line_item_id,utility_id,fiscal_year,statement_type,account_code,line_item_name,category,amount
84637fd9-f6e1-4302-92cf-d9e6ac69a88b,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2024,balance_sheet,EQT-003,Unrestricted Net Position,equity,16451873.16
6e3be715-f453-4940-bfd2-0a20c79d635d,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,REV-001,Water Sales Revenue,revenue,13129916.68
f2f96fac-db18-457b-992a-2736d53ad6a9,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,REV-002,Sewer Service Charges,revenue,4211889.21
c0bc8974-d0af-47e2-bc19-a038705d7d30,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,REV-003,Other Operating Revenue,revenue,1829038.89
c2fc2771-b551-491c-9281-fe0c181e6cd8,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,REV-004,Non-Operating Revenue,revenue,783873.81
fed921f4-a563-4bf3-b96a-77dcbcb8cba1,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,EXP-001,Personnel Services,expense,6014063.51
cd527c5c-c703-4fb1-bc18-da7c301a6944,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,EXP-003,Utilities and Fuel,expense,2139888.5
eef7b6e3-63ac-4659-873a-b0384bdbe73c,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,EXP-005,Depreciation and Amortization,expense,3799420.93
ecc98386-e728-413c-b76c-33be4a631172,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,EXP-002,Contractual Services,expense,1890544.49
e1f08b2f-5e0d-4d33-b911-6533d68922aa,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,EXP-004,Repairs and Maintenance,expense,1740315.19
9c3c0955-df9f-42c9-89fe-2bf43c2ba84f,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,EXP-006,Interest Expense,expense,1146975.69
ee55de41-4e39-4779-8051-3236d5d57e61,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,income_statement,EXP-007,Other Operating Expenses,expense,522255.08
658285b4-a908-4030-9e9f-84aabe3e3788,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,AST-001,Cash and Cash Equivalents,asset,11542178.81
a52e27d0-2fc3-44a6-a09f-e79cdbea7b1b,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,AST-002,Investments,asset,6812395.59
841a3a2c-bc67-46c1-8089-0cd1166cf568,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,AST-003,Accounts Receivable,asset,6761900.16
d62526c1-5391-4865-b71c-8e195b7841cf,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,167579736.56
f6b05f02-a25a-4bd6-99b4-24c2c1053b7d,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,AST-008,Other Assets,asset,32479596.58
d5fbe06a-2f79-461f-955a-9e445f88813f,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,LIA-001,Accounts Payable,liability,3628230.04
d8180152-0148-45d3-987c-da306c955985,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,5310540.21
a1e7d8b2-d3a6-4e3a-ad5e-443d2a8187a2,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,LIA-004,Bonds Payable,liability,81078500.26
2b0e690e-4988-4750-965e-2918bbb8d080,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,LIA-005,Pension Obligations,liability,7718098.97
91e60e0f-3181-43a2-ad18-8e56d97ace2f,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,LIA-006,Other Liabilities,liability,12026824.93
5b47adfc-08c7-4e88-a722-d379d28674f2,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,80789529.3
f434a4c7-18c4-478a-b9c7-29b0b6e9741b,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,EQT-002,Restricted Net Position,equity,11541361.33
233b7b0e-539b-4a1c-a5a7-ccbec3f46f77,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2023,balance_sheet,EQT-003,Unrestricted Net Position,equity,23082722.66
8e5dfc0b-e4b5-4e03-b292-c33b6413e86b,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,REV-001,Water Sales Revenue,revenue,12682915.78
ae6d1721-0966-45eb-b3c6-ecb8c0e08432,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,REV-002,Sewer Service Charges,revenue,5060309.64
4a3da0c6-5075-4b00-90a1-75709e656eed,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,REV-003,Other Operating Revenue,revenue,955674.45
2c35e57f-c512-454b-91e4-628c4a1284c2,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,REV-004,Non-Operating Revenue,revenue,409574.77
deb602bb-2b29-4a13-920f-bd2523582ebf,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,EXP-001,Personnel Services,expense,6235834.69
5e91a1c9-117e-4470-ae3d-fdd31b5e9141,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,EXP-003,Utilities and Fuel,expense,2657164.11
e41c07da-5494-4d6e-92f1-6fd78a4f099d,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,EXP-005,Depreciation and Amortization,expense,3036272.79
09d32d0d-d8b9-470b-9d9b-3eeb6e09c3b3,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,EXP-002,Contractual Services,expense,1570286.41
bd8e56b1-cc50-4856-b2d9-e43e7fc19860,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,EXP-004,Repairs and Maintenance,expense,1473037.98
5d8168fd-989f-42b7-8391-ddff1538901a,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,EXP-006,Interest Expense,expense,1108814.2
6c5cfa01-aced-4f99-bb7b-3b1237a52fab,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,income_statement,EXP-007,Other Operating Expenses,expense,-449901.31
d358f3c9-a466-4df5-888f-6e0751d82a18,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,AST-001,Cash and Cash Equivalents,asset,18116448.27
fdccb4d4-4df6-4833-9f3a-b6c80fd6901e,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,AST-002,Investments,asset,9511196.99
72e71a04-3559-4c6a-baa9-bd40f3cf1aa2,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,AST-003,Accounts Receivable,asset,8263138.27
12282dab-f160-40d4-b9c8-53733a380edd,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,182094141.52
93500d38-c6c2-4dff-8898-5c17a287fa31,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,AST-008,Other Assets,asset,18042694.75
d7b43db4-aa8b-476c-9839-9e792021d431,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,LIA-001,Accounts Payable,liability,5840612.15
3e594c5e-7b1e-40cf-85cc-445a0f9d7ee6,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,6411431.83
4cf93496-f268-401d-b757-c81eeea9aac5,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,LIA-004,Bonds Payable,liability,94958260.28
708c4111-e07c-4482-b831-a39d68269c47,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,LIA-005,Pension Obligations,liability,6883248.73
fe2740c9-9e53-4442-b2e4-cf7f6d627420,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,LIA-006,Other Liabilities,liability,16522760.32
bdef40d1-d24b-41f3-bfd6-436bb89bbbef,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,73787914.54
64b1c8cd-4333-4cc8-a78c-35ee211a498b,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,EQT-002,Restricted Net Position,equity,10541130.65
bd6f9edc-4b6f-45d9-adbf-c3d9c89c45a7,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2022,balance_sheet,EQT-003,Unrestricted Net Position,equity,21082261.3
6f1bbfc8-7c4f-4a25-bf12-a63358c33c78,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,REV-001,Water Sales Revenue,revenue,13609131.04
f8001c0c-a21b-4477-ab7f-7a5d5c0181f6,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,REV-002,Sewer Service Charges,revenue,4976485.26
a2823d7d-705c-4001-a8a3-16d37c369f02,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,REV-003,Other Operating Revenue,revenue,-201248.53
cde1b3b3-e9fe-4261-9296-344953797ba2,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,REV-004,Non-Operating Revenue,revenue,-86249.37
2e828d95-7dec-444e-98fe-d0b57ee6a83d,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,EXP-001,Personnel Services,expense,6016868.44
06859ca4-8774-4e81-baaa-a3ccedea4f73,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,EXP-003,Utilities and Fuel,expense,2548117.36
e4912d81-d6d9-4aa4-a27c-62d49f768b79,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,EXP-005,Depreciation and Amortization,expense,3209258.01
9ff2f266-6146-4a61-8cb2-b11df7ec391e,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,EXP-002,Contractual Services,expense,1387449.35
c525dace-edb6-404c-9ee7-8ff376f4d1b2,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,EXP-004,Repairs and Maintenance,expense,1841308.97
3ea07f19-0302-4ef5-8426-ae27d804b9c0,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,EXP-006,Interest Expense,expense,1231053.52
abd471a9-6d9d-45f7-a088-b4087daef207,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,income_statement,EXP-007,Other Operating Expenses,expense,-95909.17
a1e73230-f1c9-43cb-859c-47fdef661d7a,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,AST-001,Cash and Cash Equivalents,asset,12721062.75
071ec194-7138-45f6-a473-b58000580f4d,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,AST-002,Investments,asset,7134925.62
27bb5c20-f1d4-4061-9b10-83a5ffad9245,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,AST-003,Accounts Receivable,asset,6133251.39
a8a674c1-8388-4900-8e26-57ace8900c26,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,114902225.43
d600388d-4d8c-43e9-957f-db6039ee878d,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,AST-008,Other Assets,asset,22201108.85
847918fa-74fe-4425-9f89-d52180bd800a,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,LIA-001,Accounts Payable,liability,3120228.61
fd9d74e3-b8a7-4b7d-88ad-2300c843fba7,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,3164272.44
4d5b9725-b029-47ba-b0bb-4ce713577162,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,LIA-004,Bonds Payable,liability,70070728.13
7f6803d3-a167-4097-ad93-3ceed06605fb,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,LIA-005,Pension Obligations,liability,7954572.37
a0a779ed-1e30-44d4-8947-b23096b62954,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,LIA-006,Other Liabilities,liability,4844201.19
b30e54d6-d2c2-45df-9541-11d123d034da,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,51756999.92
d2404471-ee76-46a0-857d-5a0f327b0cce,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,EQT-002,Restricted Net Position,equity,7393857.13
834fe14b-5ff9-4da3-9e5b-ba7741e9494c,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2021,balance_sheet,EQT-003,Unrestricted Net Position,equity,14787714.26
5b1ebd37-b011-4f6e-b278-6fc5bc9f932f,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,REV-001,Water Sales Revenue,revenue,12042009.76
a1bfbea7-33bf-4c76-82f8-9aa6a364afe5,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,REV-002,Sewer Service Charges,revenue,3856267.76
bc4f4356-f05b-4c38-aa7b-e3ae63740508,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,REV-003,Other Operating Revenue,revenue,1136695.29
bb4a3e76-3fed-4fc8-a53f-013253cc8146,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,REV-004,Non-Operating Revenue,revenue,487155.12
4966c45b-c2ed-4f8e-aa33-064b58f9775c,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,EXP-001,Personnel Services,expense,5761470.32
034a61d2-e37b-48a3-b7b6-71dc8f20f543,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,EXP-003,Utilities and Fuel,expense,2534781.79
b06f5b09-1a7c-4dc4-8a68-6a956596f518,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,EXP-005,Depreciation and Amortization,expense,3096802.4
c41a50aa-4a10-447f-94de-c3c07f757374,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,EXP-002,Contractual Services,expense,1616098.78
e0899455-af93-4d28-bb9a-0a113c84f752,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,EXP-004,Repairs and Maintenance,expense,1699766.55
c295b965-28be-4a8c-8d9b-5daabe204fd8,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,EXP-006,Interest Expense,expense,805265.81
01482e24-7f28-445b-9c38-f97fd00b49aa,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,income_statement,EXP-007,Other Operating Expenses,expense,-876625.53
d1eb59e9-3fac-4d71-8dff-299f37188784,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,AST-001,Cash and Cash Equivalents,asset,16585297.22
1776db10-113f-4138-be80-aa0a0ff354ee,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,AST-002,Investments,asset,9189606.69
792f16b9-578d-4626-a59b-94a7ec0d9f64,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,AST-003,Accounts Receivable,asset,6987661.15
4fa17a81-b7ff-4687-8383-f6c37f577fec,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,160220704.87
b8e44631-f5bd-4766-b32f-1d0148087182,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,AST-008,Other Assets,asset,32450959.67
493a1172-5bd0-4e8f-9554-684274329ce2,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,LIA-001,Accounts Payable,liability,3886444.93
4039b531-1a8c-471a-9bcd-0fe38c061239,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,4938157.4
a6f7b0e9-b898-4dad-8dee-2c21775e603c,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,LIA-004,Bonds Payable,liability,74000099.8
357b925e-4fe9-447c-828c-333fac8f510e,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,LIA-005,Pension Obligations,liability,8964083.71
de838f8f-4637-4a88-a0f8-ce0c564a6224,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,LIA-006,Other Liabilities,liability,11877570.54
76e4902c-843f-4e3c-8d3e-61a38d40ba78,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,85237511.26
5eb59b0f-f4d9-4d56-a9e1-03aaa6a6eada,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,EQT-002,Restricted Net Position,equity,12176787.32
66744c26-9934-4670-bb91-55687868b0f3,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2020,balance_sheet,EQT-003,Unrestricted Net Position,equity,24353574.64
2fde77f5-6e64-4ed8-9bdf-36ccadcf2712,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,REV-001,Water Sales Revenue,revenue,12442524.04
d0401939-36fa-4051-b3b5-185d625b9268,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,REV-002,Sewer Service Charges,revenue,4463770.52
7b143e95-b53e-4f0d-947e-ff7372435f09,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,REV-003,Other Operating Revenue,revenue,-89074.12
d378926a-737d-41e3-81fe-c08a10212eac,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,REV-004,Non-Operating Revenue,revenue,-38174.62
68e4879c-1626-4527-85c5-f0ad2a61b136,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,EXP-001,Personnel Services,expense,5432895.63
e0ecb635-a068-4a98-8938-facefbcca308,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,EXP-003,Utilities and Fuel,expense,2444242.34
692ea3f1-d25d-486f-b8a6-261fabd23e45,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,EXP-005,Depreciation and Amortization,expense,2535063.69
1dbe848e-ee67-4181-a524-1251ba4e02a5,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,EXP-002,Contractual Services,expense,1388589.2
f13a7da4-3f58-40bb-928d-eafc4ba6b1b5,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,EXP-004,Repairs and Maintenance,expense,1716882.09
6d9cd6dc-3e09-4970-a3d1-f3a1fb09dbf5,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,EXP-006,Interest Expense,expense,614098.77
10798a06-ceca-4211-89c6-a6521e1e24f7,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,income_statement,EXP-007,Other Operating Expenses,expense,428031.11
b2b317c0-3b1c-4aec-adec-7b72f3ae62de,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,AST-001,Cash and Cash Equivalents,asset,9342905.71
883dc448-cc1a-4ebd-8360-334e60dc5124,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,AST-002,Investments,asset,5615014.3
3d93db31-4dea-46c6-9730-02e8b6994ee6,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,AST-003,Accounts Receivable,asset,4181520.0
00f48646-40ab-4633-b10b-083bdb8c90c1,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,113031597.39
657fec33-bdad-4fc8-a886-0cd7e46235b7,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,AST-008,Other Assets,asset,15112794.88
dcc68fd1-d1e2-4bb2-bbcb-e3da7b9e06cb,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,LIA-001,Accounts Payable,liability,2285764.29
9677e32d-a297-4e34-8a8f-8b64bfb38d63,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,1768488.69
ecaa905b-4d9d-43b5-bdd0-f5036987224e,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,LIA-004,Bonds Payable,liability,51501569.58
8d125088-1679-4648-a59f-218babfde67c,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,LIA-005,Pension Obligations,liability,7136991.6
08efac5b-59d4-48c9-9eaa-3c197a73bc20,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,LIA-006,Other Liabilities,liability,6307509.66
f61597fd-faa0-45da-8bd6-ff531ef1a043,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,54798455.91
85c77034-49b9-4ddf-89c2-315757df36bf,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,EQT-002,Restricted Net Position,equity,7828350.84
a9000ee2-82d5-4b04-8231-623e2b92a1e6,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2019,balance_sheet,EQT-003,Unrestricted Net Position,equity,15656701.69
02f6f09d-9132-4ab7-8a76-e6d99cab5fb8,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,REV-001,Water Sales Revenue,revenue,11465778.97
dc2d1c32-804b-40ac-8a17-29a8b7ccbf72,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,REV-002,Sewer Service Charges,revenue,3629566.85
7b5f7c31-39ba-4d45-854f-78ddecbf1ceb,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,REV-003,Other Operating Revenue,revenue,680491.47
e7ea6835-baeb-4224-b270-3bd6fdef907f,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,REV-004,Non-Operating Revenue,revenue,291639.2
1b5524c4-95de-4336-89df-866092a9f3b4,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,EXP-001,Personnel Services,expense,3752588.92
77f0dff4-f79e-4489-b1ed-2486b2e9d868,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,EXP-003,Utilities and Fuel,expense,1866453.72
1d6d8fd9-4e11-44f7-8615-f788d27eb693,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,EXP-005,Depreciation and Amortization,expense,2819038.75
6234ae18-7bf3-4d11-b629-502bc0336ca2,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,EXP-002,Contractual Services,expense,1370463.03
ea67c638-dc06-467e-97fc-d4804750d79f,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,EXP-004,Repairs and Maintenance,expense,1400251.5
4034ce08-3026-4cf5-b155-af771526076d,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,EXP-006,Interest Expense,expense,502286.3
65f3baf7-38b0-4664-9a85-f2ca79235859,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,income_statement,EXP-007,Other Operating Expenses,expense,416555.02
b8661904-cd12-4c7b-9d7d-80b733e44937,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,AST-001,Cash and Cash Equivalents,asset,14216631.92
46e125c5-68f9-4afe-acff-a085c924cbde,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,AST-002,Investments,asset,9853909.3
c027b571-12e4-44a4-b4c1-c6db9f4d2955,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,AST-003,Accounts Receivable,asset,8577982.51
103e2683-b975-4680-83e6-ce92a0862831,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,157373850.93
a9956dfd-a0d0-4f3b-979f-1a43457f8dc7,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,AST-008,Other Assets,asset,33071797.69
d8655ed6-87df-4deb-88c1-8e2adb80ae9a,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,LIA-001,Accounts Payable,liability,5141734.01
a524c776-b4a2-442f-8559-be9fc7450b83,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,5846303.51
59c1971b-771b-49a2-9171-61b64b4eeec5,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,LIA-004,Bonds Payable,liability,94005742.93
51bee915-5769-4ebe-8453-41f6c88f2b0c,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,LIA-005,Pension Obligations,liability,15204182.57
822a5047-5806-4b64-8c0a-89f12600680a,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,LIA-006,Other Liabilities,liability,12045013.57
b201f969-4c28-493e-9a42-4d602886634d,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,63595837.04
35e8337d-74fe-493c-abc9-a844594cd525,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,EQT-002,Restricted Net Position,equity,9085119.58
a06902aa-1a6a-475a-8363-ffe0e38f1e0b,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2018,balance_sheet,EQT-003,Unrestricted Net Position,equity,18170239.15
24528828-6f7c-4887-aac3-df9da3d49104,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,REV-001,Water Sales Revenue,revenue,10196704.36
43634faf-0ad9-48f1-8474-abc5f7b0fd04,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,REV-002,Sewer Service Charges,revenue,3466686.04
fb5538bb-aa3e-4349-bfca-49ff9add8fd2,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,REV-003,Other Operating Revenue,revenue,1205885.21
fc0ea96b-63dd-487d-a99a-e2190b21905f,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,REV-004,Non-Operating Revenue,revenue,516807.95
6a303a8a-2720-4fd5-8ad8-0db97c261e6f,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,EXP-001,Personnel Services,expense,4445703.64
bfaeb2e9-5906-4e5a-bbe3-0ccc626fe323,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,EXP-003,Utilities and Fuel,expense,2471863.81
493a12c5-45a4-4cb0-95f8-2dcfa563f93d,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,EXP-005,Depreciation and Amortization,expense,3041942.46
58e5907e-c989-4e7b-bd56-e73f9b62e819,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,EXP-002,Contractual Services,expense,1548518.77
7c8e85f9-b828-4f47-93d8-00d61d86be60,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,EXP-004,Repairs and Maintenance,expense,1160940.85
50de60a0-c555-4ad8-8909-c7c3ca0f0db5,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,EXP-006,Interest Expense,expense,961136.47
683ac39b-9e9d-4615-91f4-d419e4b67d62,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,income_statement,EXP-007,Other Operating Expenses,expense,161945.07
65a72aea-edcb-4683-bfaf-48070a00a095,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,AST-001,Cash and Cash Equivalents,asset,15056849.58
